时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
10689,49.837152,49.837275,49.837646,49.838273,49.839168,49.840353,49.841863,49.843744,49.846062,49.848901,49.852366,49.856580,49.861678,49.867803,49.875086,49.883640,49.893535,49.904788,49.917340,49.931040,49.945632
10690,49.837232,49.837355,49.837728,49.838357,49.839257,49.840449,49.841969,49.843863,49.846199,49.849060,49.852551,49.856794,49.861924,49.868079,49.875389,49.883963,49.893868,49.905115,49.917643,49.931295,49.945814
10691,49.837311,49.837435,49.837810,49.838442,49.839346,49.840546,49.842076,49.843984,49.846337,49.849220,49.852737,49.857009,49.862169,49.868354,49.875691,49.884284,49.894197,49.905439,49.917941,49.931545,49.945991
10692,49.837391,49.837516,49.837892,49.838527,49.839437,49.840644,49.842183,49.844105,49.846476,49.849381,49.852924,49.857225,49.862415,49.868630,49.875992,49.884603,49.894525,49.905759,49.918235,49.931791,49.946163
10693,49.837472,49.837597,49.837975,49.838613,49.839527,49.840742,49.842292,49.844228,49.846617,49.849543,49.853112,49.857441,49.862662,49.868905,49.876292,49.884921,49.894849,49.906075,49.918524,49.932031,49.946330
10694,49.837553,49.837678,49.838058,49.838699,49.839619,49.840841,49.842401,49.844351,49.846758,49.849707,49.853301,49.857658,49.862908,49.869179,49.876591,49.885237,49.895171,49.906388,49.918809,49.932267,49.946493
10695,49.837634,49.837760,49.838141,49.838786,49.839711,49.840940,49.842512,49.844476,49.846900,49.849871,49.853490,49.857876,49.863155,49.869454,49.876889,49.885551,49.895490,49.906698,49.919091,49.932498,49.946651
10696,49.837715,49.837842,49.838225,49.838874,49.839804,49.841041,49.842623,49.844601,49.847044,49.850036,49.853681,49.858094,49.863401,49.869728,49.877186,49.885864,49.895807,49.907004,49.919368,49.932724,49.946804
10697,49.837797,49.837924,49.838310,49.838961,49.839897,49.841142,49.842735,49.844728,49.847188,49.850203,49.853872,49.858313,49.863648,49.870001,49.877482,49.886174,49.896121,49.907307,49.919640,49.932946,49.946954
10698,49.837879,49.838007,49.838394,49.839050,49.839991,49.841244,49.842848,49.844855,49.847334,49.850370,49.854064,49.858532,49.863895,49.870274,49.877777,49.886483,49.896433,49.907606,49.919909,49.933164,49.947098
10699,49.837962,49.838091,49.838480,49.839139,49.840086,49.841347,49.842962,49.844984,49.847481,49.850538,49.854257,49.858752,49.864142,49.870547,49.878070,49.886790,49.896742,49.907902,49.920174,49.933377,49.947239
10700,49.838045,49.838174,49.838566,49.839229,49.840181,49.841451,49.843077,49.845113,49.847628,49.850707,49.854451,49.858972,49.864389,49.870819,49.878363,49.887095,49.897048,49.908194,49.920435,49.933587,49.947375
10701,49.838129,49.838259,49.838652,49.839319,49.840277,49.841555,49.843193,49.845244,49.847777,49.850877,49.854645,49.859193,49.864637,49.871091,49.878654,49.887398,49.897351,49.908484,49.920692,49.933791,49.947507
10702,49.838213,49.838343,49.838739,49.839410,49.840374,49.841661,49.843310,49.845375,49.847926,49.851048,49.854841,49.859414,49.864884,49.871362,49.878944,49.887699,49.897652,49.908769,49.920945,49.933992,49.947636
10703,49.838297,49.838429,49.838826,49.839501,49.840472,49.841767,49.843427,49.845507,49.848076,49.851220,49.855036,49.859636,49.865131,49.871632,49.879233,49.887999,49.897951,49.909052,49.921195,49.934189,49.947760
10704,49.838382,49.838514,49.838914,49.839593,49.840570,49.841874,49.843546,49.845640,49.848228,49.851393,49.855233,49.859857,49.865378,49.871902,49.879521,49.888296,49.898246,49.909331,49.921440,49.934382,49.947880
10705,49.838467,49.838600,49.839003,49.839686,49.840669,49.841981,49.843665,49.845775,49.848380,49.851566,49.855430,49.860080,49.865625,49.872171,49.879807,49.888592,49.898539,49.909607,49.921682,49.934571,49.947997
10706,49.838553,49.838687,49.839092,49.839779,49.840768,49.842090,49.843785,49.845910,49.848533,49.851740,49.855628,49.860302,49.865872,49.872440,49.880093,49.888885,49.898830,49.909880,49.921920,49.934756,49.948109
10707,49.838640,49.838774,49.839182,49.839873,49.840869,49.842199,49.843906,49.846046,49.848687,49.851915,49.855826,49.860525,49.866119,49.872708,49.880377,49.889177,49.899118,49.910150,49.922155,49.934937,49.948218
10708,49.838727,49.838862,49.839272,49.839967,49.840970,49.842309,49.844028,49.846182,49.848842,49.852091,49.856025,49.860748,49.866365,49.872975,49.880659,49.889466,49.899403,49.910416,49.922386,49.935114,49.948323
10709,49.838814,49.838950,49.839362,49.840063,49.841071,49.842420,49.844151,49.846320,49.848998,49.852268,49.856225,49.860971,49.866612,49.873242,49.880941,49.889754,49.899685,49.910680,49.922613,49.935287,49.948425
10710,49.838902,49.839039,49.839454,49.840158,49.841174,49.842532,49.844274,49.846459,49.849155,49.852445,49.856425,49.861195,49.866858,49.873508,49.881221,49.890040,49.899965,49.910940,49.922837,49.935457,49.948523
10711,49.838991,49.839128,49.839546,49.840255,49.841277,49.842644,49.844399,49.846598,49.849312,49.852623,49.856625,49.861418,49.867104,49.873773,49.881499,49.890324,49.900243,49.911197,49.923057,49.935623,49.948617
10712,49.839080,49.839218,49.839638,49.840352,49.841381,49.842757,49.844524,49.846739,49.849470,49.852802,49.856826,49.861642,49.867349,49.874038,49.881777,49.890605,49.900518,49.911451,49.923274,49.935786,49.948708
10713,49.839169,49.839309,49.839731,49.840450,49.841486,49.842871,49.844650,49.846880,49.849629,49.852981,49.857027,49.861866,49.867595,49.874301,49.882053,49.890885,49.900790,49.911701,49.923488,49.935945,49.948795
10714,49.839259,49.839400,49.839825,49.840548,49.841591,49.842986,49.844777,49.847022,49.849789,49.853161,49.857229,49.862090,49.867840,49.874564,49.882327,49.891163,49.901060,49.911949,49.923698,49.936101,49.948879
10715,49.839350,49.839491,49.839920,49.840647,49.841697,49.843102,49.844905,49.847165,49.849950,49.853342,49.857432,49.862315,49.868085,49.874826,49.882601,49.891439,49.901327,49.912194,49.923905,49.936253,49.948960
10716,49.839441,49.839584,49.840015,49.840747,49.841804,49.843218,49.845034,49.847308,49.850111,49.853523,49.857634,49.862539,49.868330,49.875087,49.882872,49.891713,49.901592,49.912436,49.924108,49.936401,49.949037
10717,49.839533,49.839676,49.840110,49.840848,49.841912,49.843335,49.845163,49.847453,49.850273,49.853705,49.857838,49.862763,49.868574,49.875347,49.883143,49.891985,49.901854,49.912675,49.924308,49.936547,49.949111
10718,49.839626,49.839770,49.840207,49.840949,49.842020,49.843453,49.845294,49.847598,49.850436,49.853888,49.858041,49.862988,49.868817,49.875607,49.883412,49.892255,49.902113,49.912911,49.924505,49.936688,49.949182
10719,49.839719,49.839864,49.840303,49.841051,49.842129,49.843572,49.845425,49.847744,49.850600,49.854071,49.858245,49.863212,49.869061,49.875866,49.883680,49.892523,49.902371,49.913144,49.924699,49.936827,49.949249
10720,49.839813,49.839959,49.840401,49.841153,49.842239,49.843692,49.845557,49.847891,49.850764,49.854254,49.858449,49.863437,49.869304,49.876123,49.883946,49.892789,49.902625,49.913374,49.924890,49.936962,49.949313
10721,49.839907,49.840054,49.840499,49.841257,49.842350,49.843812,49.845689,49.848039,49.850929,49.854439,49.858653,49.863661,49.869546,49.876380,49.884210,49.893053,49.902878,49.913601,49.925077,49.937094,49.949374
10722,49.840002,49.840150,49.840598,49.841361,49.842461,49.843933,49.845823,49.848187,49.851095,49.854623,49.858858,49.863886,49.869789,49.876636,49.884474,49.893315,49.903127,49.913825,49.925261,49.937223,49.949432
10723,49.840098,49.840246,49.840698,49.841465,49.842573,49.844055,49.845957,49.848337,49.851261,49.854809,49.859063,49.864110,49.870030,49.876891,49.884736,49.893575,49.903375,49.914047,49.925443,49.937349,49.949487
10724,49.840194,49.840344,49.840798,49.841571,49.842686,49.844178,49.846092,49.848486,49.851428,49.854994,49.859268,49.864334,49.870271,49.877145,49.884996,49.893833,49.903619,49.914265,49.925621,49.937471,49.949539
10725,49.840291,49.840442,49.840899,49.841677,49.842799,49.844301,49.846228,49.848637,49.851596,49.855180,49.859474,49.864558,49.870512,49.877398,49.885255,49.894089,49.903862,49.914481,49.925796,49.937591,49.949588
10726,49.840388,49.840540,49.841000,49.841784,49.842914,49.844425,49.846365,49.848788,49.851764,49.855367,49.859679,49.864782,49.870752,49.877650,49.885512,49.894343,49.904102,49.914694,49.925968,49.937707,49.949634
10727,49.840486,49.840639,49.841103,49.841891,49.843029,49.844550,49.846502,49.848940,49.851933,49.855554,49.859885,49.865006,49.870992,49.877901,49.885768,49.894596,49.904339,49.914905,49.926137,49.937820,49.949677
10728,49.840585,49.840739,49.841206,49.841999,49.843145,49.844676,49.846640,49.849093,49.852102,49.855742,49.860091,49.865230,49.871231,49.878151,49.886023,49.894846,49.904575,49.915112,49.926303,49.937930,49.949717
10729,49.840685,49.840840,49.841309,49.842108,49.843261,49.844803,49.846779,49.849247,49.852272,49.855929,49.860297,49.865454,49.871469,49.878400,49.886276,49.895094,49.904807,49.915317,49.926466,49.938037,49.949754
10730,49.840785,49.840941,49.841414,49.842218,49.843378,49.844930,49.846919,49.849401,49.852443,49.856118,49.860504,49.865677,49.871707,49.878648,49.886527,49.895340,49.905038,49.915519,49.926626,49.938142,49.949788
10731,49.840886,49.841043,49.841519,49.842328,49.843496,49.845058,49.847059,49.849556,49.852614,49.856306,49.860710,49.865900,49.871945,49.878895,49.886777,49.895585,49.905266,49.915719,49.926784,49.938243,49.949820
10732,49.840987,49.841145,49.841625,49.842440,49.843615,49.845187,49.847200,49.849711,49.852785,49.856495,49.860917,49.866123,49.872181,49.879141,49.887026,49.895827,49.905492,49.915915,49.926938,49.938341,49.949848
10733,49.841089,49.841249,49.841731,49.842551,49.843735,49.845316,49.847342,49.849867,49.852958,49.856685,49.861123,49.866346,49.872418,49.879386,49.887273,49.896068,49.905715,49.916110,49.927090,49.938437,49.949874
10734,49.841192,49.841352,49.841838,49.842664,49.843855,49.845446,49.847484,49.850024,49.853130,49.856874,49.861330,49.866569,49.872653,49.879629,49.887518,49.896306,49.905936,49.916301,49.927239,49.938530,49.949897
10735,49.841296,49.841457,49.841946,49.842777,49.843976,49.845577,49.847627,49.850181,49.853303,49.857064,49.861537,49.866791,49.872888,49.879872,49.887762,49.896543,49.906155,49.916490,49.927385,49.938619,49.949917
10736,49.841400,49.841562,49.842054,49.842891,49.844097,49.845709,49.847771,49.850339,49.853477,49.857255,49.861744,49.867013,49.873122,49.880114,49.888005,49.896778,49.906371,49.916676,49.927528,49.938706,49.949935
10737,49.841505,49.841668,49.842164,49.843006,49.844220,49.845841,49.847915,49.850498,49.853651,49.857445,49.861950,49.867235,49.873356,49.880355,49.888246,49.897010,49.906586,49.916860,49.927669,49.938791,49.949950
10738,49.841611,49.841775,49.842274,49.843121,49.844343,49.845974,49.848061,49.850657,49.853826,49.857636,49.862157,49.867456,49.873589,49.880594,49.888485,49.897241,49.906798,49.917041,49.927807,49.938872,49.949962
10739,49.841717,49.841883,49.842384,49.843237,49.844467,49.846108,49.848206,49.850817,49.854001,49.857827,49.862364,49.867677,49.873821,49.880833,49.888723,49.897470,49.907007,49.917220,49.927942,49.938951,49.949972
10740,49.841824,49.841991,49.842496,49.843354,49.844591,49.846242,49.848353,49.850977,49.854176,49.858018,49.862571,49.867898,49.874052,49.881070,49.888960,49.897697,49.907215,49.917396,49.928075,49.939027,49.949979
10741,49.841932,49.842100,49.842608,49.843472,49.844717,49.846378,49.848500,49.851138,49.854352,49.858210,49.862778,49.868118,49.874283,49.881306,49.889195,49.897922,49.907420,49.917570,49.928205,49.939102,49.950030
10742,49.842040,49.842209,49.842721,49.843590,49.844843,49.846513,49.848648,49.851299,49.854529,49.858402,49.862984,49.868338,49.874513,49.881541,49.889428,49.898146,49.907623,49.917741,49.928332,49.939181,49.950117
10743,49.842149,49.842319,49.842834,49.843709,49.844969,49.846650,49.848796,49.851461,49.854705,49.858594,49.863191,49.868558,49.874742,49.881775,49.889660,49.898367,49.907823,49.917910,49.928459,49.939270,49.950226
10744,49.842259,49.842430,49.842948,49.843829,49.845097,49.846787,49.848945,49.851623,49.854882,49.858786,49.863398,49.868777,49.874971,49.882008,49.889891,49.898586,49.908022,49.918077,49.928586,49.939370,49.950352
10745,49.842370,49.842542,49.843063,49.843949,49.845225,49.846925,49.849095,49.851786,49.855060,49.858978,49.863604,49.868996,49.875199,49.882240,49.890119,49.898804,49.908218,49.918242,49.928715,49.939479,49.950492
10746,49.842481,49.842654,49.843179,49.844070,49.845354,49.847064,49.849245,49.851950,49.855238,49.859171,49.863811,49.869214,49.875426,49.882470,49.890347,49.899020,49.908413,49.918406,49.928847,49.939597,49.950644
10747,49.842593,49.842767,49.843295,49.844192,49.845483,49.847203,49.849396,49.852114,49.855416,49.859363,49.864017,49.869432,49.875652,49.882700,49.890573,49.899234,49.908605,49.918569,49.928982,49.939724,49.950808
10748,49.842706,49.842881,49.843412,49.844315,49.845613,49.847343,49.849547,49.852278,49.855594,49.859556,49.864223,49.869650,49.875877,49.882928,49.890797,49.899446,49.908796,49.918733,49.929120,49.939859,49.950981
10749,49.842819,49.842996,49.843530,49.844438,49.845744,49.847483,49.849699,49.852443,49.855773,49.859749,49.864429,49.869867,49.876102,49.883155,49.891020,49.899656,49.908986,49.918896,49.929262,49.940002,49.951164
10750,49.842933,49.843111,49.843649,49.844562,49.845876,49.847624,49.849852,49.852609,49.855952,49.859942,49.864635,49.870084,49.876326,49.883381,49.891241,49.899865,49.909174,49.919061,49.929408,49.940152,49.951355
10751,49.843048,49.843227,49.843768,49.844687,49.846008,49.847766,49.850005,49.852774,49.856132,49.860135,49.864841,49.870300,49.876549,49.883606,49.891461,49.900072,49.909362,49.919226,49.929558,49.940309,49.951553
10752,49.843164,49.843343,49.843888,49.844812,49.846141,49.847909,49.850158,49.852941,49.856311,49.860328,49.865046,49.870516,49.876771,49.883830,49.891680,49.900278,49.909549,49.919392,49.929712,49.940472,49.951759
10753,49.843280,49.843461,49.844008,49.844938,49.846274,49.848052,49.850313,49.853107,49.856491,49.860521,49.865252,49.870731,49.876993,49.884052,49.891897,49.900483,49.909735,49.919559,49.929869,49.940641,49.951972
10754,49.843397,49.843579,49.844130,49.845065,49.846408,49.848195,49.850467,49.853275,49.856671,49.860714,49.865457,49.870946,49.877213,49.884274,49.892112,49.900686,49.909922,49.919728,49.930031,49.940816,49.952191
10755,49.843514,49.843697,49.844252,49.845192,49.846543,49.848339,49.850623,49.853442,49.856852,49.860908,49.865662,49.871160,49.877433,49.884494,49.892327,49.900889,49.910108,49.919899,49.930196,49.940997,49.952416
10756,49.843633,49.843817,49.844374,49.845320,49.846679,49.848484,49.850778,49.853610,49.857033,49.861101,49.865866,49.871374,49.877652,49.884713,49.892541,49.901090,49.910294,49.920071,49.930365,49.941183,49.952647
10757,49.843752,49.843937,49.844498,49.845449,49.846815,49.848630,49.850935,49.853778,49.857214,49.861294,49.866071,49.871587,49.877871,49.884931,49.892753,49.901291,49.910480,49.920246,49.930538,49.941375,49.952884
10758,49.843872,49.844058,49.844622,49.845578,49.846952,49.848776,49.851091,49.853947,49.857395,49.861487,49.866275,49.871799,49.878088,49.885148,49.892964,49.901492,49.910667,49.920422,49.930714,49.941571,49.953126
10759,49.843992,49.844179,49.844747,49.845709,49.847089,49.848922,49.851249,49.854116,49.857576,49.861681,49.866479,49.872012,49.878305,49.885365,49.893174,49.901691,49.910854,49.920599,49.930894,49.941772,49.953372
10760,49.844113,49.844302,49.844872,49.845839,49.847227,49.849069,49.851406,49.854286,49.857758,49.861874,49.866683,49.872223,49.878520,49.885580,49.893384,49.901890,49.911041,49.920779,49.931078,49.941978,49.953624
10761,49.844235,49.844425,49.844998,49.845971,49.847366,49.849217,49.851565,49.854455,49.857939,49.862067,49.866886,49.872434,49.878735,49.885794,49.893592,49.902089,49.911229,49.920961,49.931264,49.942188,49.953880
10762,49.844358,49.844548,49.845125,49.846103,49.847505,49.849365,49.851723,49.854625,49.858121,49.862261,49.867089,49.872645,49.878950,49.886008,49.893800,49.902288,49.911418,49.921145,49.931455,49.942403,49.954141
10763,49.844481,49.844673,49.845253,49.846236,49.847645,49.849514,49.851883,49.854796,49.858303,49.862454,49.867292,49.872855,49.879163,49.886220,49.894007,49.902486,49.911608,49.921331,49.931648,49.942622,49.954407
10764,49.844605,49.844798,49.845381,49.846369,49.847786,49.849664,49.852042,49.854967,49.858486,49.862647,49.867495,49.873064,49.879376,49.886432,49.894214,49.902684,49.911798,49.921518,49.931845,49.942844,49.954676
10765,49.844730,49.844923,49.845510,49.846503,49.847927,49.849814,49.852202,49.855138,49.858668,49.862840,49.867697,49.873273,49.879588,49.886643,49.894420,49.902883,49.911989,49.921708,49.932045,49.943071,49.954949
10766,49.844855,49.845050,49.845639,49.846638,49.848069,49.849964,49.852363,49.855309,49.858850,49.863033,49.867899,49.873482,49.879799,49.886853,49.894625,49.903081,49.912182,49.921900,49.932248,49.943302,49.955227
10767,49.844981,49.845177,49.845769,49.846773,49.848211,49.850115,49.852524,49.855481,49.859033,49.863226,49.868101,49.873690,49.880010,49.887063,49.894830,49.903279,49.912375,49.922094,49.932454,49.943536,49.955508
10768,49.845108,49.845305,49.845900,49.846909,49.848354,49.850266,49.852685,49.855653,49.859216,49.863419,49.868302,49.873897,49.880220,49.887272,49.895035,49.903478,49.912569,49.922290,49.932663,49.943774,49.955793
10769,49.845235,49.845433,49.846032,49.847046,49.848497,49.850418,49.852847,49.855825,49.859399,49.863612,49.868504,49.874104,49.880430,49.887480,49.895239,49.903677,49.912764,49.922488,49.932875,49.944015,49.956081
