time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1526,32.1317,32.1393,32.1624,32.2008,32.2547,32.3240,32.4090,32.5096,32.6259,32.7581,32.9061,33.0701,33.2501,33.4461,33.6579,33.8855,34.1289,34.3879,34.6625,34.9529,35.2597
1527,32.1369,32.1445,32.1676,32.2060,32.2599,32.3293,32.4142,32.5149,32.6312,32.7634,32.9115,33.0755,33.2555,33.4514,33.6632,33.8908,34.1342,34.3932,34.6678,34.9583,35.2652
1528,32.1420,32.1497,32.1728,32.2112,32.2651,32.3345,32.4195,32.5201,32.6365,32.7687,32.9168,33.0808,33.2608,33.4567,33.6685,33.8962,34.1395,34.3985,34.6731,34.9638,35.2707
1529,32.1472,32.1549,32.1780,32.2164,32.2703,32.3398,32.4248,32.5254,32.6418,32.7740,32.9221,33.0861,33.2661,33.4621,33.6739,33.9015,34.1448,34.4038,34.6785,34.9692,35.2763
1530,32.1524,32.1601,32.1832,32.2216,32.2756,32.3450,32.4300,32.5307,32.6471,32.7793,32.9274,33.0915,33.2715,33.4674,33.6792,33.9068,34.1501,34.4091,34.6838,34.9746,35.2819
1531,32.1576,32.1653,32.1884,32.2269,32.2808,32.3502,32.4353,32.5360,32.6524,32.7846,32.9328,33.0968,33.2768,33.4727,33.6845,33.9121,34.1554,34.4144,34.6892,34.9801,35.2874
1532,32.1628,32.1705,32.1936,32.2321,32.2860,32.3555,32.4405,32.5412,32.6577,32.7899,32.9381,33.1021,33.2821,33.4780,33.6898,33.9174,34.1607,34.4197,34.6946,34.9855,35.2930
1533,32.1680,32.1757,32.1988,32.2373,32.2912,32.3607,32.4458,32.5465,32.6630,32.7953,32.9434,33.1075,33.2875,33.4834,33.6951,33.9227,34.1660,34.4250,34.6999,34.9910,35.2986
1534,32.1732,32.1809,32.2040,32.2425,32.2965,32.3660,32.4510,32.5518,32.6683,32.8006,32.9487,33.1128,33.2928,33.4887,33.7004,33.9280,34.1713,34.4304,34.7053,34.9964,35.3042
1535,32.1784,32.1861,32.2092,32.2477,32.3017,32.3712,32.4563,32.5571,32.6736,32.8059,32.9541,33.1181,33.2981,33.4940,33.7058,33.9333,34.1766,34.4357,34.7107,35.0019,35.3098
1536,32.1836,32.1913,32.2144,32.2529,32.3069,32.3764,32.4616,32.5623,32.6789,32.8112,32.9594,33.1235,33.3035,33.4993,33.7111,33.9386,34.1819,34.4410,34.7161,35.0074,35.3154
1537,32.1888,32.1965,32.2196,32.2581,32.3121,32.3817,32.4668,32.5676,32.6842,32.8165,32.9647,33.1288,33.3088,33.5047,33.7164,33.9439,34.1873,34.4464,34.7215,35.0129,35.3211
1538,32.1940,32.2017,32.2248,32.2634,32.3174,32.3869,32.4721,32.5729,32.6895,32.8218,32.9700,33.1341,33.3141,33.5100,33.7217,33.9492,34.1926,34.4517,34.7269,35.0184,35.3267
1539,32.1992,32.2069,32.2300,32.2686,32.3226,32.3922,32.4773,32.5782,32.6947,32.8271,32.9753,33.1394,33.3194,33.5153,33.7270,33.9546,34.1979,34.4571,34.7323,35.0239,35.3323
1540,32.2044,32.2121,32.2352,32.2738,32.3278,32.3974,32.4826,32.5835,32.7000,32.8324,32.9807,33.1448,33.3248,33.5206,33.7323,33.9599,34.2032,34.4625,34.7378,35.0294,35.3380
1541,32.2096,32.2173,32.2404,32.2790,32.3331,32.4027,32.4879,32.5887,32.7053,32.8377,32.9860,33.1501,33.3301,33.5260,33.7377,33.9652,34.2086,34.4678,34.7432,35.0349,35.3436
1542,32.2148,32.2225,32.2457,32.2842,32.3383,32.4079,32.4931,32.5940,32.7106,32.8430,32.9913,33.1554,33.3354,33.5313,33.7430,33.9705,34.2139,34.4732,34.7486,35.0405,35.3493
1543,32.2200,32.2277,32.2509,32.2895,32.3435,32.4132,32.4984,32.5993,32.7159,32.8483,32.9966,33.1607,33.3407,33.5366,33.7483,33.9759,34.2193,34.4786,34.7541,35.0460,35.3549
1544,32.2252,32.2329,32.2561,32.2947,32.3488,32.4184,32.5037,32.6046,32.7212,32.8537,33.0019,33.1660,33.3461,33.5419,33.7536,33.9812,34.2246,34.4840,34.7595,35.0515,35.3606
1545,32.2304,32.2382,32.2613,32.2999,32.3540,32.4237,32.5089,32.6099,32.7265,32.8590,33.0072,33.1714,33.3514,33.5472,33.7590,33.9865,34.2299,34.4894,34.7650,35.0571,35.3663
1546,32.2356,32.2434,32.2665,32.3051,32.3593,32.4289,32.5142,32.6151,32.7318,32.8643,33.0126,33.1767,33.3567,33.5526,33.7643,33.9918,34.2353,34.4948,34.7704,35.0626,35.3720
1547,32.2409,32.2486,32.2717,32.3104,32.3645,32.4342,32.5195,32.6204,32.7371,32.8696,33.0179,33.1820,33.3620,33.5579,33.7696,33.9972,34.2407,34.5001,34.7759,35.0682,35.3777
1548,32.2461,32.2538,32.2770,32.3156,32.3697,32.4394,32.5247,32.6257,32.7424,32.8749,33.0232,33.1873,33.3673,33.5632,33.7749,34.0025,34.2460,34.5056,34.7813,35.0738,35.3833
1549,32.2513,32.2590,32.2822,32.3208,32.3750,32.4447,32.5300,32.6310,32.7477,32.8802,33.0285,33.1927,33.3727,33.5685,33.7803,34.0079,34.2514,34.5110,34.7868,35.0793,35.3891
1550,32.2565,32.2642,32.2874,32.3261,32.3802,32.4499,32.5353,32.6363,32.7530,32.8855,33.0338,33.1980,33.3780,33.5739,33.7856,34.0132,34.2568,34.5164,34.7923,35.0849,35.3948
1551,32.2617,32.2694,32.2926,32.3313,32.3855,32.4552,32.5405,32.6415,32.7583,32.8908,33.0391,33.2033,33.3833,33.5792,33.7909,34.0185,34.2621,34.5218,34.7978,35.0905,35.4005
1552,32.2669,32.2747,32.2978,32.3365,32.3907,32.4604,32.5458,32.6468,32.7636,32.8961,33.0444,33.2086,33.3886,33.5845,33.7963,34.0239,34.2675,34.5272,34.8033,35.0961,35.4062
1553,32.2722,32.2799,32.3031,32.3417,32.3959,32.4657,32.5511,32.6521,32.7689,32.9014,33.0497,33.2139,33.3940,33.5898,33.8016,34.0292,34.2729,34.5326,34.8088,35.1017,35.4119
1554,32.2774,32.2851,32.3083,32.3470,32.4012,32.4710,32.5563,32.6574,32.7742,32.9067,33.0551,33.2192,33.3993,33.5952,33.8069,34.0346,34.2783,34.5381,34.8143,35.1073,35.4177
1555,32.2826,32.2903,32.3135,32.3522,32.4064,32.4762,32.5616,32.6627,32.7795,32.9120,33.0604,33.2246,33.4046,33.6005,33.8123,34.0400,34.2836,34.5435,34.8198,35.1129,35.4234
1556,32.2878,32.2956,32.3188,32.3575,32.4117,32.4815,32.5669,32.6680,32.7847,32.9173,33.0657,33.2299,33.4099,33.6058,33.8176,34.0453,34.2890,34.5489,34.8253,35.1185,35.4291
1557,32.2930,32.3008,32.3240,32.3627,32.4169,32.4867,32.5721,32.6732,32.7900,32.9226,33.0710,33.2352,33.4152,33.6112,33.8229,34.0507,34.2944,34.5544,34.8308,35.1242,35.4349
1558,32.2983,32.3060,32.3292,32.3679,32.4222,32.4920,32.5774,32.6785,32.7953,32.9279,33.0763,33.2405,33.4206,33.6165,33.8283,34.0560,34.2998,34.5598,34.8364,35.1298,35.4406
1559,32.3035,32.3112,32.3344,32.3732,32.4274,32.4972,32.5827,32.6838,32.8006,32.9332,33.0816,33.2458,33.4259,33.6218,33.8336,34.0614,34.3052,34.5653,34.8419,35.1354,35.4464
1560,32.3087,32.3165,32.3397,32.3784,32.4327,32.5025,32.5880,32.6891,32.8059,32.9385,33.0869,33.2511,33.4312,33.6271,33.8390,34.0668,34.3106,34.5707,34.8474,35.1410,35.4522
1561,32.3139,32.3217,32.3449,32.3836,32.4379,32.5078,32.5932,32.6944,32.8112,32.9438,33.0922,33.2565,33.4365,33.6325,33.8443,34.0721,34.3160,34.5762,34.8530,35.1467,35.4578
1562,32.3192,32.3269,32.3501,32.3889,32.4432,32.5130,32.5985,32.6996,32.8165,32.9491,33.0975,33.2618,33.4419,33.6378,33.8497,34.0775,34.3214,34.5817,34.8585,35.1523,35.4634
1563,32.3244,32.3321,32.3554,32.3941,32.4484,32.5183,32.6038,32.7049,32.8218,32.9544,33.1029,33.2671,33.4472,33.6431,33.8550,34.0829,34.3269,34.5871,34.8640,35.1579,35.4689
1564,32.3296,32.3374,32.3606,32.3994,32.4537,32.5235,32.6090,32.7102,32.8271,32.9597,33.1082,33.2724,33.4525,33.6485,33.8604,34.0883,34.3323,34.5926,34.8696,35.1635,35.4744
1565,32.3349,32.3426,32.3659,32.4046,32.4589,32.5288,32.6143,32.7155,32.8324,32.9650,33.1135,33.2777,33.4578,33.6538,33.8657,34.0936,34.3377,34.5981,34.8751,35.1690,35.4798
1566,32.3401,32.3478,32.3711,32.4099,32.4642,32.5341,32.6196,32.7208,32.8377,32.9703,33.1188,33.2831,33.4632,33.6592,33.8711,34.0990,34.3431,34.6036,34.8806,35.1745,35.4853
1567,32.3453,32.3531,32.3763,32.4151,32.4694,32.5393,32.6249,32.7261,32.8430,32.9756,33.1241,33.2884,33.4685,33.6645,33.8764,34.1044,34.3485,34.6090,34.8862,35.1801,35.4907
1568,32.3506,32.3583,32.3816,32.4204,32.4747,32.5446,32.6301,32.7314,32.8483,32.9810,33.1294,33.2937,33.4738,33.6698,33.8818,34.1098,34.3540,34.6145,34.8917,35.1856,35.4961
1569,32.3558,32.3636,32.3868,32.4256,32.4799,32.5499,32.6354,32.7366,32.8536,32.9863,33.1347,33.2990,33.4792,33.6752,33.8872,34.1152,34.3594,34.6200,34.8972,35.1910,35.5015
1570,32.3610,32.3688,32.3921,32.4308,32.4852,32.5551,32.6407,32.7419,32.8589,32.9916,33.1400,33.3043,33.4845,33.6805,33.8925,34.1206,34.3648,34.6255,34.9027,35.1965,35.5068
1571,32.3663,32.3740,32.3973,32.4361,32.4904,32.5604,32.6460,32.7472,32.8642,32.9969,33.1454,33.3097,33.4898,33.6859,33.8979,34.1260,34.3703,34.6309,34.9081,35.2020,35.5121
1572,32.3715,32.3793,32.4025,32.4413,32.4957,32.5657,32.6512,32.7525,32.8695,33.0022,33.1507,33.3150,33.4951,33.6912,33.9033,34.1314,34.3757,34.6364,34.9136,35.2074,35.5175
1573,32.3768,32.3845,32.4078,32.4466,32.5010,32.5709,32.6565,32.7578,32.8747,33.0075,33.1560,33.3203,33.5005,33.6966,33.9086,34.1368,34.3811,34.6419,34.9191,35.2128,35.5228
1574,32.3820,32.3897,32.4130,32.4518,32.5062,32.5762,32.6618,32.7631,32.8800,33.0128,33.1613,33.3256,33.5058,33.7019,33.9140,34.1422,34.3866,34.6473,34.9246,35.2182,35.5280
1575,32.3872,32.3950,32.4183,32.4571,32.5115,32.5815,32.6671,32.7683,32.8853,33.0181,33.1666,33.3309,33.5111,33.7073,33.9194,34.1476,34.3920,34.6528,34.9300,35.2236,35.5333
1576,32.3925,32.4002,32.4235,32.4623,32.5167,32.5867,32.6723,32.7736,32.8906,33.0234,33.1719,33.3363,33.5165,33.7126,33.9247,34.1530,34.3974,34.6582,34.9354,35.2290,35.5386
1577,32.3977,32.4055,32.4288,32.4676,32.5220,32.5920,32.6776,32.7789,32.8959,33.0287,33.1772,33.3416,33.5218,33.7180,33.9301,34.1584,34.4028,34.6637,34.9409,35.2344,35.5438
1578,32.4030,32.4107,32.4340,32.4728,32.5273,32.5973,32.6829,32.7842,32.9012,33.0340,33.1825,33.3469,33.5272,33.7233,33.9355,34.1638,34.4083,34.6691,34.9463,35.2398,35.5491
1579,32.4082,32.4160,32.4393,32.4781,32.5325,32.6025,32.6882,32.7895,32.9065,33.0393,33.1879,33.3522,33.5325,33.7287,33.9409,34.1692,34.4137,34.6745,34.9517,35.2451,35.5543
1580,32.4134,32.4212,32.4445,32.4834,32.5378,32.6078,32.6934,32.7948,32.9118,33.0446,33.1932,33.3576,33.5378,33.7340,33.9462,34.1746,34.4191,34.6800,34.9571,35.2504,35.5595
1581,32.4187,32.4265,32.4498,32.4886,32.5430,32.6131,32.6987,32.8001,32.9171,33.0499,33.1985,33.3629,33.5432,33.7394,33.9516,34.1800,34.4245,34.6854,34.9625,35.2558,35.5647
1582,32.4239,32.4317,32.4550,32.4939,32.5483,32.6183,32.7040,32.8053,32.9224,33.0552,33.2038,33.3682,33.5485,33.7447,33.9570,34.1854,34.4299,34.6908,34.9679,35.2611,35.5699
1583,32.4292,32.4369,32.4603,32.4991,32.5536,32.6236,32.7093,32.8106,32.9277,33.0605,33.2091,33.3735,33.5539,33.7501,33.9624,34.1908,34.4354,34.6962,34.9733,35.2664,35.5751
1584,32.4344,32.4422,32.4655,32.5044,32.5588,32.6289,32.7146,32.8159,32.9330,33.0658,33.2144,33.3789,33.5592,33.7555,33.9678,34.1962,34.4408,34.7016,34.9787,35.2717,35.5802
1585,32.4397,32.4474,32.4708,32.5096,32.5641,32.6341,32.7198,32.8212,32.9383,33.0711,33.2197,33.3842,33.5645,33.7608,33.9731,34.2016,34.4462,34.7070,34.9840,35.2770,35.5854
1586,32.4449,32.4527,32.4760,32.5149,32.5693,32.6394,32.7251,32.8265,32.9436,33.0764,33.2251,33.3895,33.5699,33.7662,33.9785,34.2070,34.4516,34.7124,34.9894,35.2823,35.5905
1587,32.4502,32.4579,32.4813,32.5201,32.5746,32.6447,32.7304,32.8318,32.9489,33.0817,33.2304,33.3949,33.5752,33.7715,33.9839,34.2124,34.4570,34.7178,34.9947,35.2875,35.5957
1588,32.4554,32.4632,32.4865,32.5254,32.5799,32.6500,32.7357,32.8371,32.9542,33.0870,33.2357,33.4002,33.5806,33.7769,33.9893,34.2177,34.4624,34.7232,35.0001,35.2928,35.6008
1589,32.4607,32.4684,32.4918,32.5307,32.5851,32.6552,32.7410,32.8424,32.9595,33.0924,33.2410,33.4055,33.5859,33.7823,33.9946,34.2231,34.4678,34.7286,35.0054,35.2980,35.6059
1590,32.4659,32.4737,32.4970,32.5359,32.5904,32.6605,32.7462,32.8477,32.9648,33.0977,33.2463,33.4108,33.5913,33.7876,34.0000,34.2285,34.4732,34.7340,35.0108,35.3033,35.6111
1591,32.4712,32.4790,32.5023,32.5412,32.5957,32.6658,32.7515,32.8529,32.9701,33.1030,33.2517,33.4162,33.5966,33.7930,34.0054,34.2339,34.4786,34.7393,35.0161,35.3085,35.6162
1592,32.4764,32.4842,32.5075,32.5464,32.6009,32.6710,32.7568,32.8582,32.9754,33.1083,33.2570,33.4215,33.6019,33.7983,34.0108,34.2393,34.4840,34.7447,35.0214,35.3138,35.6213
1593,32.4817,32.4895,32.5128,32.5517,32.6062,32.6763,32.7621,32.8635,32.9807,33.1136,33.2623,33.4268,33.6073,33.8037,34.0162,34.2447,34.4893,34.7501,35.0267,35.3190,35.6264
1594,32.4869,32.4947,32.5181,32.5570,32.6115,32.6816,32.7674,32.8688,32.9860,33.1189,33.2676,33.4322,33.6126,33.8091,34.0215,34.2501,34.4947,34.7554,35.0320,35.3242,35.6314
1595,32.4922,32.5000,32.5233,32.5622,32.6167,32.6869,32.7726,32.8741,32.9913,33.1242,33.2729,33.4375,33.6180,33.8144,34.0269,34.2555,34.5001,34.7608,35.0373,35.3294,35.6365
1596,32.4974,32.5052,32.5286,32.5675,32.6220,32.6921,32.7779,32.8794,32.9966,33.1295,33.2783,33.4428,33.6233,33.8198,34.0323,34.2608,34.5055,34.7661,35.0426,35.3346,35.6416
1597,32.5027,32.5105,32.5338,32.5728,32.6273,32.6974,32.7832,32.8847,33.0019,33.1348,33.2836,33.4482,33.6287,33.8252,34.0377,34.2662,34.5108,34.7714,35.0479,35.3398,35.6467
1598,32.5080,32.5157,32.5391,32.5780,32.6325,32.7027,32.7885,32.8900,33.0072,33.1401,33.2889,33.4535,33.6340,33.8305,34.0430,34.2716,34.5162,34.7768,35.0532,35.3450,35.6517
1599,32.5132,32.5210,32.5443,32.5833,32.6378,32.7080,32.7938,32.8953,33.0125,33.1454,33.2942,33.4588,33.6394,33.8359,34.0484,34.2770,34.5216,34.7821,35.0584,35.3501,35.6568
1600,32.5185,32.5263,32.5496,32.5885,32.6431,32.7132,32.7991,32.9006,33.0178,33.1508,33.2995,33.4642,33.6447,33.8412,34.0538,34.2823,34.5269,34.7874,35.0637,35.3553,35.6618
1601,32.5237,32.5315,32.5549,32.5938,32.6484,32.7185,32.8043,32.9059,33.0231,33.1561,33.3049,33.4695,33.6501,33.8466,34.0591,34.2877,34.5323,34.7928,35.0689,35.3605,35.6668
1602,32.5290,32.5368,32.5601,32.5991,32.6536,32.7238,32.8096,32.9111,33.0284,33.1614,33.3102,33.4749,33.6554,33.8520,34.0645,34.2931,34.5376,34.7981,35.0742,35.3656,35.6719
1603,32.5342,32.5420,32.5654,32.6043,32.6589,32.7291,32.8149,32.9164,33.0337,33.1667,33.3155,33.4802,33.6608,33.8573,34.0699,34.2984,34.5430,34.8034,35.0794,35.3708,35.6769
1604,32.5395,32.5473,32.5707,32.6096,32.6642,32.7344,32.8202,32.9217,33.0390,33.1720,33.3208,33.4855,33.6661,33.8627,34.0752,34.3038,34.5483,34.8087,35.0847,35.3759,35.6819
1605,32.5448,32.5526,32.5759,32.6149,32.6694,32.7396,32.8255,32.9270,33.0443,33.1773,33.3262,33.4909,33.6715,33.8680,34.0806,34.3091,34.5536,34.8140,35.0899,35.3811,35.6869
1606,32.5500,32.5578,32.5812,32.6201,32.6747,32.7449,32.8308,32.9323,33.0496,33.1826,33.3315,33.4962,33.6768,33.8734,34.0859,34.3145,34.5590,34.8193,35.0951,35.3862,35.6919
1607,32.5553,32.5631,32.5864,32.6254,32.6800,32.7502,32.8361,32.9376,33.0549,33.1880,33.3368,33.5015,33.6822,33.8787,34.0913,34.3198,34.5643,34.8246,35.1004,35.3913,35.6969
1608,32.5605,32.5683,32.5917,32.6307,32.6853,32.7555,32.8413,32.9429,33.0602,33.1933,33.3421,33.5069,33.6875,33.8841,34.0967,34.3252,34.5696,34.8299,35.1056,35.3964,35.7019
1609,32.5658,32.5736,32.5970,32.6359,32.6905,32.7608,32.8466,32.9482,33.0655,33.1986,33.3475,33.5122,33.6929,33.8895,34.1020,34.3305,34.5750,34.8351,35.1108,35.4016,35.7069
1610,32.5711,32.5789,32.6022,32.6412,32.6958,32.7660,32.8519,32.9535,33.0708,33.2039,33.3528,33.5175,33.6982,33.8948,34.1074,34.3359,34.5803,34.8404,35.1160,35.4067,35.7119
1611,32.5763,32.5841,32.6075,32.6465,32.7011,32.7713,32.8572,32.9588,33.0761,33.2092,33.3581,33.5229,33.7036,33.9002,34.1127,34.3412,34.5856,34.8457,35.1212,35.4118,35.7168
1612,32.5816,32.5894,32.6128,32.6518,32.7064,32.7766,32.8625,32.9641,33.0814,33.2145,33.3634,33.5282,33.7089,33.9055,34.1181,34.3466,34.5909,34.8509,35.1264,35.4169,35.7218
1613,32.5869,32.5947,32.6180,32.6570,32.7116,32.7819,32.8678,32.9694,33.0867,33.2198,33.3688,33.5336,33.7142,33.9109,34.1234,34.3519,34.5962,34.8562,35.1316,35.4219,35.7268
1614,32.5921,32.5999,32.6233,32.6623,32.7169,32.7872,32.8731,32.9747,33.0920,33.2252,33.3741,33.5389,33.7196,33.9162,34.1288,34.3572,34.6015,34.8615,35.1368,35.4270,35.7317
1615,32.5974,32.6052,32.6286,32.6676,32.7222,32.7924,32.8784,32.9800,33.0973,33.2305,33.3794,33.5442,33.7249,33.9216,34.1341,34.3626,34.6068,34.8667,35.1419,35.4321,35.7367
1616,32.6027,32.6105,32.6338,32.6728,32.7275,32.7977,32.8837,32.9853,33.1027,33.2358,33.3848,33.5496,33.7303,33.9269,34.1395,34.3679,34.6121,34.8720,35.1471,35.4372,35.7416
1617,32.6079,32.6157,32.6391,32.6781,32.7327,32.8030,32.8889,32.9906,33.1080,33.2411,33.3901,33.5549,33.7356,33.9323,34.1448,34.3732,34.6174,34.8772,35.1523,35.4422,35.7466
1618,32.6132,32.6210,32.6444,32.6834,32.7380,32.8083,32.8942,32.9959,33.1133,33.2464,33.3954,33.5602,33.7410,33.9376,34.1501,34.3785,34.6227,34.8824,35.1574,35.4473,35.7515
1619,32.6185,32.6263,32.6497,32.6887,32.7433,32.8136,32.8995,33.0012,33.1186,33.2517,33.4007,33.5656,33.7463,33.9429,34.1555,34.3839,34.6280,34.8877,35.1626,35.4524,35.7564
1620,32.6237,32.6315,32.6549,32.6939,32.7486,32.8189,32.9048,33.0065,33.1239,33.2571,33.4061,33.5709,33.7516,33.9483,34.1608,34.3892,34.6333,34.8929,35.1677,35.4574,35.7614
1621,32.6290,32.6368,32.6602,32.6992,32.7539,32.8241,32.9101,33.0118,33.1292,33.2624,33.4114,33.5762,33.7570,33.9536,34.1661,34.3945,34.6386,34.8981,35.1729,35.4625,35.7664
1622,32.6343,32.6421,32.6655,32.7045,32.7591,32.8294,32.9154,33.0171,33.1345,33.2677,33.4167,33.5816,33.7623,33.9590,34.1715,34.3998,34.6438,34.9033,35.1780,35.4675,35.7714
1623,32.6395,32.6473,32.6707,32.7098,32.7644,32.8347,32.9207,33.0224,33.1398,33.2730,33.4220,33.5869,33.7677,33.9643,34.1768,34.4051,34.6491,34.9086,35.1832,35.4726,35.7765
1624,32.6448,32.6526,32.6760,32.7150,32.7697,32.8400,32.9260,33.0277,33.1451,33.2783,33.4274,33.5922,33.7730,33.9696,34.1821,34.4104,34.6544,34.9138,35.1883,35.4777,35.7816
1625,32.6501,32.6579,32.6813,32.7203,32.7750,32.8453,32.9313,33.0330,33.1504,33.2837,33.4327,33.5976,33.7783,33.9750,34.1874,34.4157,34.6596,34.9190,35.1935,35.4828,35.7868
1626,32.6553,32.6631,32.6866,32.7256,32.7803,32.8506,32.9366,33.0383,33.1557,33.2890,33.4380,33.6029,33.7837,33.9803,34.1928,34.4210,34.6649,34.9242,35.1986,35.4879,35.7919
1627,32.6606,32.6684,32.6918,32.7309,32.7855,32.8559,32.9419,33.0436,33.1610,33.2943,33.4433,33.6082,33.7890,33.9856,34.1981,34.4263,34.6701,34.9294,35.2038,35.4930,35.7971
1628,32.6659,32.6737,32.6971,32.7361,32.7908,32.8612,32.9472,33.0489,33.1664,33.2996,33.4487,33.6136,33.7943,33.9910,34.2034,34.4316,34.6754,34.9346,35.2089,35.4982,35.8023
1629,32.6712,32.6790,32.7024,32.7414,32.7961,32.8664,32.9525,33.0542,33.1717,33.3049,33.4540,33.6189,33.7997,33.9963,34.2087,34.4369,34.6807,34.9398,35.2141,35.5033,35.8075
1630,32.6764,32.6842,32.7077,32.7467,32.8014,32.8717,32.9578,33.0595,33.1770,33.3102,33.4593,33.6242,33.8050,34.0016,34.2140,34.4422,34.6859,34.9450,35.2193,35.5085,35.8127
1631,32.6817,32.6895,32.7129,32.7520,32.8067,32.8770,32.9631,33.0648,33.1823,33.3156,33.4646,33.6296,33.8103,34.0069,34.2193,34.4475,34.6912,34.9502,35.2244,35.5137,35.8179
1632,32.6870,32.6948,32.7182,32.7573,32.8120,32.8823,32.9683,33.0701,33.1876,33.3209,33.4700,33.6349,33.8157,34.0123,34.2247,34.4527,34.6964,34.9554,35.2296,35.5188,35.8231
1633,32.6922,32.7001,32.7235,32.7625,32.8172,32.8876,32.9736,33.0754,33.1929,33.3262,33.4753,33.6402,33.8210,34.0176,34.2300,34.4580,34.7017,34.9606,35.2348,35.5240,35.8284
1634,32.6975,32.7053,32.7288,32.7678,32.8225,32.8929,32.9789,33.0807,33.1982,33.3315,33.4806,33.6455,33.8263,34.0229,34.2353,34.4633,34.7069,34.9659,35.2400,35.5292,35.8336
1635,32.7028,32.7106,32.7340,32.7731,32.8278,32.8982,32.9842,33.0860,33.2035,33.3368,33.4859,33.6509,33.8316,34.0282,34.2406,34.4686,34.7121,34.9711,35.2452,35.5344,35.8389
1636,32.7081,32.7159,32.7393,32.7784,32.8331,32.9035,32.9895,33.0913,33.2088,33.3422,33.4913,33.6562,33.8370,34.0335,34.2459,34.4739,34.7174,34.9763,35.2504,35.5396,35.8441
1637,32.7133,32.7212,32.7446,32.7837,32.8384,32.9088,32.9948,33.0966,33.2142,33.3475,33.4966,33.6615,33.8423,34.0389,34.2512,34.4791,34.7226,34.9815,35.2556,35.5449,35.8494
1638,32.7186,32.7264,32.7499,32.7889,32.8437,32.9140,33.0001,33.1019,33.2195,33.3528,33.5019,33.6669,33.8476,34.0442,34.2565,34.4844,34.7279,34.9867,35.2608,35.5501,35.8547
1639,32.7239,32.7317,32.7551,32.7942,32.8489,32.9193,33.0054,33.1072,33.2248,33.3581,33.5072,33.6722,33.8529,34.0495,34.2618,34.4897,34.7331,34.9919,35.2660,35.5553,35.8600
1640,32.7292,32.7370,32.7604,32.7995,32.8542,32.9246,33.0107,33.1125,33.2301,33.3634,33.5126,33.6775,33.8583,34.0548,34.2671,34.4950,34.7384,34.9972,35.2712,35.5605,35.8653
1641,32.7345,32.7423,32.7657,32.8048,32.8595,32.9299,33.0160,33.1178,33.2354,33.3687,33.5179,33.6828,33.8636,34.0601,34.2724,34.5002,34.7436,35.0024,35.2764,35.5658,35.8706
1642,32.7397,32.7475,32.7710,32.8101,32.8648,32.9352,33.0213,33.1231,33.2407,33.3741,33.5232,33.6881,33.8689,34.0654,34.2776,34.5055,34.7489,35.0076,35.2817,35.5710,35.8759
1643,32.7450,32.7528,32.7763,32.8154,32.8701,32.9405,33.0266,33.1284,33.2460,33.3794,33.5285,33.6935,33.8742,34.0707,34.2829,34.5108,34.7541,35.0128,35.2869,35.5763,35.8812
1644,32.7503,32.7581,32.7815,32.8206,32.8754,32.9458,33.0319,33.1338,33.2513,33.3847,33.5338,33.6988,33.8795,34.0760,34.2882,34.5160,34.7594,35.0181,35.2921,35.5816,35.8865
1645,32.7556,32.7634,32.7868,32.8259,32.8807,32.9511,33.0372,33.1391,33.2566,33.3900,33.5392,33.7041,33.8848,34.0813,34.2935,34.5213,34.7646,35.0233,35.2974,35.5868,35.8918
1646,32.7608,32.7687,32.7921,32.8312,32.8860,32.9564,33.0425,33.1444,33.2620,33.3953,33.5445,33.7094,33.8902,34.0866,34.2988,34.5266,34.7699,35.0286,35.3026,35.5921,35.8972
1647,32.7661,32.7739,32.7974,32.8365,32.8913,32.9617,33.0478,33.1497,33.2673,33.4006,33.5498,33.7147,33.8955,34.0919,34.3041,34.5319,34.7751,35.0338,35.3079,35.5974,35.9025
1648,32.7714,32.7792,32.8027,32.8418,32.8965,32.9670,33.0531,33.1550,33.2726,33.4060,33.5551,33.7201,33.9008,34.0972,34.3094,34.5371,34.7804,35.0390,35.3131,35.6027,35.9078
1649,32.7767,32.7845,32.8080,32.8471,32.9018,32.9723,33.0584,33.1603,33.2779,33.4113,33.5604,33.7254,33.9061,34.1025,34.3147,34.5424,34.7856,35.0443,35.3184,35.6079,35.9132
1650,32.7820,32.7898,32.8132,32.8524,32.9071,32.9776,33.0637,33.1656,33.2832,33.4166,33.5657,33.7307,33.9114,34.1078,34.3200,34.5477,34.7909,35.0495,35.3236,35.6132,35.9185
1651,32.7872,32.7951,32.8185,32.8576,32.9124,32.9829,33.0690,33.1709,33.2885,33.4219,33.5711,33.7360,33.9167,34.1131,34.3252,34.5529,34.7961,35.0548,35.3289,35.6185,35.9239
1652,32.7925,32.8003,32.8238,32.8629,32.9177,32.9882,33.0743,33.1762,33.2938,33.4272,33.5764,33.7413,33.9220,34.1184,34.3305,34.5582,34.8014,35.0601,35.3342,35.6238,35.9293
