time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
1421,31.5950,31.6024,31.6246,31.6617,31.7136,31.7806,31.8627,31.9600,32.0728,32.2012,32.3455,32.5058,32.6824,32.8756,33.0855,33.3125,33.5566,33.8181,34.0971,34.3935,34.7074
1422,31.6000,31.6074,31.6296,31.6667,31.7187,31.7857,31.8678,31.9652,32.0780,32.2064,32.3507,32.5111,32.6878,32.8810,33.0910,33.3180,33.5622,33.8238,34.1027,34.3991,34.7130
1423,31.6050,31.6124,31.6347,31.6717,31.7237,31.7907,31.8729,31.9703,32.0832,32.2117,32.3560,32.5164,32.6932,32.8865,33.0965,33.3236,33.5678,33.8294,34.1084,34.4048,34.7187
1424,31.6100,31.6174,31.6397,31.6768,31.7288,31.7958,31.8780,31.9754,32.0884,32.2169,32.3613,32.5218,32.6986,32.8919,33.1020,33.3292,33.5734,33.8350,34.1140,34.4105,34.7243
1425,31.6150,31.6224,31.6447,31.6818,31.7338,31.8009,31.8831,31.9806,32.0935,32.2221,32.3666,32.5271,32.7040,32.8974,33.1075,33.3347,33.5790,33.8406,34.1197,34.4161,34.7300
1426,31.6200,31.6274,31.6497,31.6868,31.7389,31.8060,31.8882,31.9857,32.0987,32.2274,32.3719,32.5325,32.7094,32.9028,33.1131,33.3403,33.5846,33.8463,34.1253,34.4218,34.7356
1427,31.6250,31.6325,31.6547,31.6918,31.7439,31.8110,31.8933,31.9909,32.1039,32.2326,32.3772,32.5378,32.7148,32.9083,33.1186,33.3458,33.5902,33.8519,34.1309,34.4274,34.7413
1428,31.6301,31.6375,31.6597,31.6969,31.7490,31.8161,31.8984,31.9960,32.1091,32.2379,32.3825,32.5432,32.7202,32.9137,33.1241,33.3514,33.5958,33.8575,34.1366,34.4331,34.7469
1429,31.6351,31.6425,31.6648,31.7019,31.7540,31.8212,31.9035,32.0012,32.1143,32.2431,32.3878,32.5485,32.7256,32.9192,33.1296,33.3569,33.6014,33.8631,34.1422,34.4387,34.7526
1430,31.6401,31.6475,31.6698,31.7070,31.7591,31.8263,31.9087,32.0063,32.1195,32.2484,32.3931,32.5539,32.7310,32.9246,33.1351,33.3625,33.6070,33.8687,34.1479,34.4444,34.7582
1431,31.6451,31.6525,31.6748,31.7120,31.7642,31.8314,31.9138,32.0115,32.1247,32.2536,32.3984,32.5592,32.7364,32.9301,33.1406,33.3680,33.6126,33.8744,34.1535,34.4500,34.7639
1432,31.6501,31.6575,31.6798,31.7170,31.7692,31.8365,31.9189,32.0167,32.1299,32.2588,32.4037,32.5646,32.7418,32.9356,33.1461,33.3736,33.6181,33.8800,34.1591,34.4556,34.7695
1433,31.6551,31.6625,31.6849,31.7221,31.7743,31.8416,31.9240,32.0218,32.1351,32.2641,32.4090,32.5699,32.7472,32.9410,33.1516,33.3791,33.6237,33.8856,34.1648,34.4613,34.7751
1434,31.6601,31.6676,31.6899,31.7271,31.7794,31.8467,31.9292,32.0270,32.1403,32.2693,32.4143,32.5753,32.7526,32.9465,33.1571,33.3846,33.6293,33.8912,34.1704,34.4669,34.7808
1435,31.6652,31.6726,31.6949,31.7322,31.7844,31.8517,31.9343,32.0322,32.1455,32.2746,32.4196,32.5806,32.7580,32.9519,33.1626,33.3902,33.6349,33.8968,34.1760,34.4726,34.7864
1436,31.6702,31.6776,31.7000,31.7372,31.7895,31.8568,31.9394,32.0373,32.1507,32.2799,32.4249,32.5860,32.7634,32.9574,33.1681,33.3957,33.6405,33.9024,34.1816,34.4782,34.7920
1437,31.6752,31.6827,31.7050,31.7423,31.7946,31.8619,31.9445,32.0425,32.1559,32.2851,32.4302,32.5913,32.7688,32.9628,33.1736,33.4013,33.6460,33.9080,34.1873,34.4838,34.7977
1438,31.6802,31.6877,31.7100,31.7473,31.7996,31.8670,31.9497,32.0477,32.1612,32.2904,32.4355,32.5967,32.7742,32.9683,33.1791,33.4068,33.6516,33.9136,34.1929,34.4895,34.8033
1439,31.6853,31.6927,31.7151,31.7524,31.8047,31.8721,31.9548,32.0528,32.1664,32.2956,32.4408,32.6020,32.7796,32.9737,33.1846,33.4124,33.6572,33.9192,34.1985,34.4951,34.8089
1440,31.6903,31.6977,31.7201,31.7574,31.8098,31.8773,31.9599,32.0580,32.1716,32.3009,32.4461,32.6074,32.7850,32.9792,33.1901,33.4179,33.6628,33.9248,34.2041,34.5007,34.8146
1441,31.6953,31.7028,31.7252,31.7625,31.8149,31.8824,31.9651,32.0632,32.1768,32.3061,32.4514,32.6128,32.7904,32.9847,33.1956,33.4234,33.6684,33.9304,34.2097,34.5063,34.8201
1442,31.7004,31.7078,31.7302,31.7676,31.8200,31.8875,31.9702,32.0684,32.1820,32.3114,32.4567,32.6181,32.7958,32.9901,33.2011,33.4290,33.6739,33.9360,34.2154,34.5120,34.8256
1443,31.7054,31.7129,31.7353,31.7726,31.8250,31.8926,31.9754,32.0735,32.1872,32.3167,32.4620,32.6235,32.8013,32.9956,33.2066,33.4345,33.6795,33.9416,34.2210,34.5175,34.8311
1444,31.7104,31.7179,31.7403,31.7777,31.8301,31.8977,31.9805,32.0787,32.1925,32.3219,32.4673,32.6288,32.8067,33.0010,33.2121,33.4401,33.6851,33.9472,34.2266,34.5231,34.8365
1445,31.7155,31.7230,31.7454,31.7828,31.8352,31.9028,31.9857,32.0839,32.1977,32.3272,32.4726,32.6342,32.8121,33.0065,33.2176,33.4456,33.6906,33.9528,34.2322,34.5287,34.8419
1446,31.7205,31.7280,31.7504,31.7878,31.8403,31.9079,31.9908,32.0891,32.2029,32.3325,32.4779,32.6396,32.8175,33.0119,33.2231,33.4511,33.6962,33.9584,34.2378,34.5342,34.8473
1447,31.7256,31.7330,31.7555,31.7929,31.8454,31.9130,31.9959,32.0943,32.2081,32.3377,32.4833,32.6449,32.8229,33.0174,33.2286,33.4567,33.7018,33.9640,34.2434,34.5397,34.8527
1448,31.7306,31.7381,31.7605,31.7980,31.8505,31.9182,32.0011,32.0994,32.2134,32.3430,32.4886,32.6503,32.8283,33.0228,33.2341,33.4622,33.7074,33.9696,34.2489,34.5452,34.8580
1449,31.7357,31.7431,31.7656,31.8031,31.8556,31.9233,32.0062,32.1046,32.2186,32.3483,32.4939,32.6556,32.8337,33.0283,33.2396,33.4678,33.7129,33.9752,34.2545,34.5507,34.8633
1450,31.7407,31.7482,31.7707,31.8081,31.8607,31.9284,32.0114,32.1098,32.2238,32.3535,32.4992,32.6610,32.8391,33.0338,33.2451,33.4733,33.7185,33.9807,34.2601,34.5562,34.8686
1451,31.7458,31.7533,31.7757,31.8132,31.8658,31.9335,32.0166,32.1150,32.2290,32.3588,32.5045,32.6664,32.8445,33.0392,33.2506,33.4788,33.7240,33.9863,34.2656,34.5616,34.8739
1452,31.7508,31.7583,31.7808,31.8183,31.8709,31.9387,32.0217,32.1202,32.2343,32.3641,32.5099,32.6717,32.8499,33.0447,33.2561,33.4844,33.7296,33.9919,34.2711,34.5671,34.8792
1453,31.7559,31.7634,31.7859,31.8234,31.8760,31.9438,32.0269,32.1254,32.2395,32.3694,32.5152,32.6771,32.8554,33.0501,33.2616,33.4899,33.7352,33.9974,34.2766,34.5725,34.8844
1454,31.7609,31.7684,31.7909,31.8285,31.8811,31.9489,32.0320,32.1306,32.2447,32.3746,32.5205,32.6825,32.8608,33.0556,33.2671,33.4954,33.7407,34.0030,34.2822,34.5779,34.8897
1455,31.7660,31.7735,31.7960,31.8336,31.8862,31.9540,32.0372,32.1358,32.2500,32.3799,32.5258,32.6878,32.8662,33.0610,33.2726,33.5009,33.7462,34.0085,34.2877,34.5833,34.8949
1456,31.7711,31.7786,31.8011,31.8386,31.8913,31.9592,32.0424,32.1410,32.2552,32.3852,32.5311,32.6932,32.8716,33.0665,33.2781,33.5065,33.7518,34.0141,34.2931,34.5887,34.9001
1457,31.7761,31.7836,31.8062,31.8437,31.8964,31.9643,32.0475,32.1462,32.2605,32.3905,32.5365,32.6986,32.8770,33.0720,33.2836,33.5120,33.7573,34.0196,34.2986,34.5941,34.9053
1458,31.7812,31.7887,31.8112,31.8488,31.9015,31.9695,32.0527,32.1514,32.2657,32.3958,32.5418,32.7039,32.8824,33.0774,33.2891,33.5175,33.7629,34.0251,34.3041,34.5994,34.9105
1459,31.7863,31.7938,31.8163,31.8539,31.9066,31.9746,32.0579,32.1566,32.2709,32.4011,32.5471,32.7093,32.8878,33.0829,33.2945,33.5230,33.7684,34.0306,34.3095,34.6048,34.9157
1460,31.7913,31.7989,31.8214,31.8590,31.9118,31.9797,32.0630,32.1618,32.2762,32.4063,32.5524,32.7147,32.8933,33.0883,33.3000,33.5286,33.7739,34.0361,34.3150,34.6101,34.9209
1461,31.7964,31.8039,31.8265,31.8641,31.9169,31.9849,32.0682,32.1670,32.2814,32.4116,32.5578,32.7201,32.8987,33.0938,33.3055,33.5341,33.7794,34.0416,34.3204,34.6155,34.9260
1462,31.8015,31.8090,31.8316,31.8692,31.9220,31.9900,32.0734,32.1722,32.2867,32.4169,32.5631,32.7254,32.9041,33.0992,33.3110,33.5396,33.7850,34.0471,34.3259,34.6208,34.9312
1463,31.8066,31.8141,31.8367,31.8743,31.9271,31.9952,32.0786,32.1774,32.2919,32.4222,32.5684,32.7308,32.9095,33.1047,33.3165,33.5451,33.7905,34.0526,34.3313,34.6261,34.9363
1464,31.8116,31.8192,31.8417,31.8794,31.9322,32.0003,32.0837,32.1826,32.2972,32.4275,32.5738,32.7362,32.9149,33.1101,33.3220,33.5506,33.7960,34.0581,34.3367,34.6314,34.9414
1465,31.8167,31.8243,31.8468,31.8845,31.9374,32.0055,32.0889,32.1879,32.3024,32.4328,32.5791,32.7416,32.9203,33.1156,33.3275,33.5561,33.8015,34.0636,34.3421,34.6367,34.9466
1466,31.8218,31.8293,31.8519,31.8896,31.9425,32.0106,32.0941,32.1931,32.3077,32.4381,32.5844,32.7469,32.9257,33.1210,33.3330,33.5616,33.8070,34.0690,34.3475,34.6419,34.9517
1467,31.8269,31.8344,31.8570,31.8947,31.9476,32.0158,32.0993,32.1983,32.3129,32.4434,32.5898,32.7523,32.9312,33.1265,33.3384,33.5671,33.8125,34.0745,34.3529,34.6472,34.9568
1468,31.8320,31.8395,31.8621,31.8999,31.9528,32.0209,32.1045,32.2035,32.3182,32.4486,32.5951,32.7577,32.9366,33.1319,33.3439,33.5726,33.8180,34.0799,34.3583,34.6525,34.9618
1469,31.8371,31.8446,31.8672,31.9050,31.9579,32.0261,32.1097,32.2087,32.3234,32.4539,32.6004,32.7630,32.9420,33.1374,33.3494,33.5781,33.8234,34.0854,34.3636,34.6577,34.9669
1470,31.8422,31.8497,31.8723,31.9101,31.9630,32.0312,32.1148,32.2139,32.3287,32.4592,32.6058,32.7684,32.9474,33.1428,33.3549,33.5836,33.8289,34.0908,34.3690,34.6629,34.9720
1471,31.8473,31.8548,31.8774,31.9152,31.9682,32.0364,32.1200,32.2192,32.3339,32.4645,32.6111,32.7738,32.9528,33.1483,33.3603,33.5890,33.8344,34.0962,34.3743,34.6682,34.9770
1472,31.8523,31.8599,31.8825,31.9203,31.9733,32.0416,32.1252,32.2244,32.3392,32.4698,32.6164,32.7792,32.9582,33.1537,33.3658,33.5945,33.8398,34.1017,34.3797,34.6734,34.9821
1473,31.8574,31.8650,31.8876,31.9254,31.9784,32.0467,32.1304,32.2296,32.3445,32.4751,32.6218,32.7846,32.9636,33.1592,33.3713,33.6000,33.8453,34.1071,34.3850,34.6786,34.9871
1474,31.8625,31.8701,31.8928,31.9306,31.9836,32.0519,32.1356,32.2348,32.3497,32.4804,32.6271,32.7899,32.9691,33.1646,33.3767,33.6055,33.8508,34.1125,34.3903,34.6838,34.9922
1475,31.8676,31.8752,31.8979,31.9357,31.9887,32.0571,32.1408,32.2401,32.3550,32.4857,32.6324,32.7953,32.9745,33.1701,33.3822,33.6109,33.8562,34.1179,34.3956,34.6890,34.9972
1476,31.8727,31.8803,31.9030,31.9408,31.9939,32.0622,32.1460,32.2453,32.3602,32.4910,32.6378,32.8007,32.9799,33.1755,33.3877,33.6164,33.8617,34.1233,34.4010,34.6942,35.0022
1477,31.8778,31.8854,31.9081,31.9459,31.9990,32.0674,32.1512,32.2505,32.3655,32.4963,32.6431,32.8061,32.9853,33.1809,33.3931,33.6218,33.8671,34.1287,34.4063,34.6993,35.0072
1478,31.8830,31.8905,31.9132,31.9511,32.0042,32.0726,32.1564,32.2557,32.3708,32.5016,32.6485,32.8114,32.9907,33.1864,33.3986,33.6273,33.8725,34.1340,34.4115,34.7045,35.0122
1479,31.8881,31.8956,31.9183,31.9562,32.0093,32.0777,32.1616,32.2610,32.3760,32.5069,32.6538,32.8168,32.9961,33.1918,33.4040,33.6328,33.8780,34.1394,34.4168,34.7097,35.0172
1480,31.8932,31.9007,31.9234,31.9613,32.0145,32.0829,32.1668,32.2662,32.3813,32.5122,32.6591,32.8222,33.0015,33.1973,33.4095,33.6382,33.8834,34.1448,34.4221,34.7148,35.0222
1481,31.8983,31.9058,31.9286,31.9665,32.0196,32.0881,32.1720,32.2714,32.3866,32.5175,32.6645,32.8276,33.0069,33.2027,33.4149,33.6436,33.8888,34.1502,34.4274,34.7199,35.0271
1482,31.9034,31.9110,31.9337,31.9716,32.0248,32.0933,32.1772,32.2767,32.3919,32.5228,32.6698,32.8329,33.0123,33.2081,33.4204,33.6491,33.8942,34.1555,34.4326,34.7251,35.0321
1483,31.9085,31.9161,31.9388,31.9767,32.0299,32.0985,32.1824,32.2819,32.3971,32.5282,32.6752,32.8383,33.0177,33.2135,33.4258,33.6545,33.8996,34.1609,34.4379,34.7302,35.0371
1484,31.9136,31.9212,31.9439,31.9819,32.0351,32.1036,32.1876,32.2872,32.4024,32.5335,32.6805,32.8437,33.0232,33.2190,33.4312,33.6600,33.9050,34.1662,34.4431,34.7353,35.0420
1485,31.9187,31.9263,31.9491,31.9870,32.0402,32.1088,32.1928,32.2924,32.4077,32.5388,32.6859,32.8491,33.0286,33.2244,33.4367,33.6654,33.9104,34.1715,34.4484,34.7404,35.0469
1486,31.9239,31.9314,31.9542,31.9922,32.0454,32.1140,32.1980,32.2976,32.4129,32.5441,32.6912,32.8545,33.0340,33.2298,33.4421,33.6708,33.9158,34.1769,34.4536,34.7455,35.0519
1487,31.9290,31.9366,31.9593,31.9973,32.0506,32.1192,32.2033,32.3029,32.4182,32.5494,32.6965,32.8598,33.0394,33.2352,33.4475,33.6762,33.9212,34.1822,34.4588,34.7506,35.0568
1488,31.9341,31.9417,31.9645,32.0025,32.0557,32.1244,32.2085,32.3081,32.4235,32.5547,32.7019,32.8652,33.0448,33.2407,33.4530,33.6816,33.9266,34.1875,34.4641,34.7557,35.0617
1489,31.9392,31.9468,31.9696,32.0076,32.0609,32.1296,32.2137,32.3134,32.4288,32.5600,32.7072,32.8706,33.0502,33.2461,33.4584,33.6870,33.9319,34.1928,34.4693,34.7608,35.0666
1490,31.9444,31.9519,31.9747,32.0128,32.0661,32.1348,32.2189,32.3186,32.4340,32.5653,32.7126,32.8760,33.0556,33.2515,33.4638,33.6924,33.9373,34.1981,34.4745,34.7659,35.0716
1491,31.9495,31.9571,31.9799,32.0179,32.0712,32.1399,32.2241,32.3239,32.4393,32.5706,32.7179,32.8813,33.0610,33.2569,33.4692,33.6979,33.9427,34.2034,34.4797,34.7709,35.0765
1492,31.9546,31.9622,31.9850,32.0231,32.0764,32.1451,32.2293,32.3291,32.4446,32.5759,32.7233,32.8867,33.0664,33.2623,33.4746,33.7032,33.9480,34.2087,34.4849,34.7760,35.0813
1493,31.9597,31.9673,31.9902,32.0282,32.0816,32.1503,32.2346,32.3344,32.4499,32.5813,32.7286,32.8921,33.0718,33.2677,33.4801,33.7086,33.9534,34.2140,34.4901,34.7810,35.0862
1494,31.9649,31.9725,31.9953,32.0334,32.0868,32.1555,32.2398,32.3396,32.4552,32.5866,32.7340,32.8974,33.0772,33.2732,33.4855,33.7140,33.9587,34.2193,34.4952,34.7861,35.0911
1495,31.9700,31.9776,32.0005,32.0385,32.0919,32.1607,32.2450,32.3449,32.4604,32.5919,32.7393,32.9028,33.0825,33.2786,33.4909,33.7194,33.9641,34.2245,34.5004,34.7911,35.0960
1496,31.9752,31.9828,32.0056,32.0437,32.0971,32.1659,32.2502,32.3501,32.4657,32.5972,32.7446,32.9082,33.0879,33.2840,33.4963,33.7248,33.9694,34.2298,34.5056,34.7962,35.1009
1497,31.9803,31.9879,32.0107,32.0489,32.1023,32.1711,32.2554,32.3554,32.4710,32.6025,32.7500,32.9136,33.0933,33.2894,33.5017,33.7302,33.9747,34.2351,34.5107,34.8012,35.1057
1498,31.9854,31.9930,32.0159,32.0540,32.1075,32.1763,32.2607,32.3606,32.4763,32.6078,32.7553,32.9189,33.0987,33.2948,33.5071,33.7355,33.9801,34.2403,34.5159,34.8062,35.1106
1499,31.9906,31.9982,32.0211,32.0592,32.1127,32.1815,32.2659,32.3659,32.4816,32.6131,32.7607,32.9243,33.1041,33.3002,33.5125,33.7409,33.9854,34.2456,34.5210,34.8112,35.1154
1500,31.9957,32.0033,32.0262,32.0644,32.1178,32.1867,32.2711,32.3711,32.4869,32.6185,32.7660,32.9297,33.1095,33.3056,33.5178,33.7463,33.9907,34.2508,34.5262,34.8162,35.1203
1501,32.0009,32.0085,32.0314,32.0695,32.1230,32.1919,32.2764,32.3764,32.4922,32.6238,32.7714,32.9350,33.1149,33.3109,33.5232,33.7516,33.9960,34.2560,34.5313,34.8212,35.1252
1502,32.0060,32.0136,32.0365,32.0747,32.1282,32.1971,32.2816,32.3817,32.4974,32.6291,32.7767,32.9404,33.1203,33.3163,33.5286,33.7570,34.0013,34.2613,34.5364,34.8262,35.1303
1503,32.0112,32.0188,32.0417,32.0799,32.1334,32.2024,32.2868,32.3869,32.5027,32.6344,32.7821,32.9458,33.1256,33.3217,33.5340,33.7623,34.0066,34.2665,34.5416,34.8313,35.1354
1504,32.0163,32.0239,32.0468,32.0850,32.1386,32.2076,32.2921,32.3922,32.5080,32.6397,32.7874,32.9511,33.1310,33.3271,33.5394,33.7677,34.0119,34.2717,34.5467,34.8363,35.1405
1505,32.0215,32.0291,32.0520,32.0902,32.1438,32.2128,32.2973,32.3974,32.5133,32.6450,32.7927,32.9565,33.1364,33.3325,33.5447,33.7730,34.0172,34.2769,34.5518,34.8414,35.1457
1506,32.0266,32.0343,32.0572,32.0954,32.1490,32.2180,32.3025,32.4027,32.5186,32.6504,32.7981,32.9619,33.1418,33.3379,33.5501,33.7784,34.0225,34.2821,34.5569,34.8465,35.1509
1507,32.0318,32.0394,32.0623,32.1006,32.1542,32.2232,32.3078,32.4080,32.5239,32.6557,32.8034,32.9672,33.1472,33.3432,33.5555,33.7837,34.0278,34.2874,34.5621,34.8517,35.1561
1508,32.0369,32.0446,32.0675,32.1057,32.1594,32.2284,32.3130,32.4132,32.5292,32.6610,32.8088,32.9726,33.1525,33.3486,33.5608,33.7890,34.0330,34.2926,34.5672,34.8568,35.1614
1509,32.0421,32.0497,32.0727,32.1109,32.1646,32.2336,32.3182,32.4185,32.5345,32.6663,32.8141,32.9779,33.1579,33.3540,33.5662,33.7944,34.0383,34.2978,34.5724,34.8620,35.1666
1510,32.0473,32.0549,32.0778,32.1161,32.1698,32.2389,32.3235,32.4238,32.5398,32.6716,32.8194,32.9833,33.1633,33.3594,33.5715,33.7997,34.0436,34.3030,34.5776,34.8672,35.1719
1511,32.0524,32.0601,32.0830,32.1213,32.1750,32.2441,32.3287,32.4290,32.5451,32.6769,32.8248,32.9887,33.1686,33.3647,33.5769,33.8050,34.0489,34.3082,34.5828,34.8724,35.1773
1512,32.0576,32.0652,32.0882,32.1265,32.1802,32.2493,32.3340,32.4343,32.5504,32.6823,32.8301,32.9940,33.1740,33.3701,33.5822,33.8103,34.0541,34.3134,34.5879,34.8776,35.1826
1513,32.0627,32.0704,32.0934,32.1317,32.1854,32.2545,32.3392,32.4396,32.5556,32.6876,32.8355,32.9994,33.1794,33.3755,33.5876,33.8156,34.0594,34.3186,34.5931,34.8828,35.1880
1514,32.0679,32.0756,32.0985,32.1369,32.1906,32.2597,32.3445,32.4448,32.5609,32.6929,32.8408,33.0047,33.1847,33.3808,33.5929,33.8209,34.0647,34.3239,34.5984,34.8881,35.1933
1515,32.0731,32.0807,32.1037,32.1420,32.1958,32.2650,32.3497,32.4501,32.5662,32.6982,32.8461,33.0101,33.1901,33.3862,33.5983,33.8263,34.0699,34.3291,34.6036,34.8933,35.1987
1516,32.0783,32.0859,32.1089,32.1472,32.2010,32.2702,32.3550,32.4554,32.5715,32.7035,32.8515,33.0154,33.1955,33.3915,33.6036,33.8316,34.0752,34.3343,34.6088,34.8986,35.2041
1517,32.0834,32.0911,32.1141,32.1524,32.2062,32.2754,32.3602,32.4606,32.5768,32.7089,32.8568,33.0208,33.2008,33.3969,33.6089,33.8369,34.0805,34.3396,34.6140,34.9039,35.2096
1518,32.0886,32.0963,32.1193,32.1576,32.2114,32.2806,32.3655,32.4659,32.5821,32.7142,32.8622,33.0261,33.2062,33.4022,33.6143,33.8422,34.0857,34.3448,34.6193,34.9092,35.2150
1519,32.0938,32.1014,32.1244,32.1628,32.2166,32.2859,32.3707,32.4712,32.5874,32.7195,32.8675,33.0315,33.2115,33.4076,33.6196,33.8475,34.0910,34.3501,34.6246,34.9145,35.2204
1520,32.0990,32.1066,32.1296,32.1680,32.2218,32.2911,32.3760,32.4765,32.5927,32.7248,32.8728,33.0368,33.2169,33.4129,33.6249,33.8528,34.0963,34.3553,34.6298,34.9199,35.2259
1521,32.1041,32.1118,32.1348,32.1732,32.2270,32.2963,32.3812,32.4817,32.5980,32.7301,32.8782,33.0422,33.2222,33.4183,33.6303,33.8581,34.1016,34.3606,34.6351,34.9252,35.2314
1522,32.1093,32.1170,32.1400,32.1784,32.2322,32.3016,32.3865,32.4870,32.6033,32.7354,32.8835,33.0475,33.2276,33.4236,33.6356,33.8634,34.1068,34.3658,34.6404,34.9306,35.2368
1523,32.1145,32.1222,32.1452,32.1836,32.2375,32.3068,32.3917,32.4923,32.6086,32.7408,32.8888,33.0529,33.2329,33.4290,33.6409,33.8687,34.1121,34.3711,34.6457,34.9359,35.2423
1524,32.1197,32.1273,32.1504,32.1888,32.2427,32.3120,32.3970,32.4976,32.6139,32.7461,32.8942,33.0582,33.2383,33.4343,33.6462,33.8740,34.1174,34.3764,34.6510,34.9413,35.2478
1525,32.1249,32.1325,32.1556,32.1940,32.2479,32.3173,32.4022,32.5028,32.6192,32.7514,32.8995,33.0636,33.2436,33.4396,33.6515,33.8793,34.1227,34.3817,34.6563,34.9467,35.2533
1526,32.1300,32.1377,32.1608,32.1992,32.2531,32.3225,32.4075,32.5081,32.6245,32.7567,32.9048,33.0689,33.2490,33.4450,33.6569,33.8846,34.1280,34.3870,34.6616,34.9521,35.2589
1527,32.1352,32.1429,32.1660,32.2044,32.2583,32.3277,32.4127,32.5134,32.6298,32.7620,32.9102,33.0742,33.2543,33.4503,33.6622,33.8899,34.1332,34.3923,34.6669,34.9575,35.2644
1528,32.1404,32.1481,32.1712,32.2096,32.2635,32.3330,32.4180,32.5187,32.6351,32.7673,32.9155,33.0796,33.2596,33.4556,33.6675,33.8952,34.1385,34.3975,34.6723,34.9629,35.2700
1529,32.1456,32.1533,32.1764,32.2148,32.2688,32.3382,32.4232,32.5239,32.6404,32.7726,32.9208,33.0849,33.2650,33.4610,33.6728,33.9005,34.1438,34.4029,34.6776,34.9683,35.2755
1530,32.1508,32.1585,32.1816,32.2200,32.2740,32.3435,32.4285,32.5292,32.6457,32.7780,32.9261,33.0902,33.2703,33.4663,33.6781,33.9058,34.1491,34.4082,34.6830,34.9738,35.2811
1531,32.1560,32.1637,32.1868,32.2253,32.2792,32.3487,32.4338,32.5345,32.6510,32.7833,32.9315,33.0956,33.2756,33.4716,33.6835,33.9111,34.1544,34.4135,34.6883,34.9792,35.2866
1532,32.1612,32.1689,32.1920,32.2305,32.2844,32.3539,32.4390,32.5398,32.6563,32.7886,32.9368,33.1009,33.2810,33.4769,33.6888,33.9164,34.1597,34.4188,34.6937,34.9847,35.2922
1533,32.1664,32.1741,32.1972,32.2357,32.2897,32.3592,32.4443,32.5451,32.6616,32.7939,32.9421,33.1062,33.2863,33.4823,33.6941,33.9217,34.1650,34.4241,34.6990,34.9901,35.2978
1534,32.1716,32.1793,32.2024,32.2409,32.2949,32.3644,32.4495,32.5503,32.6669,32.7992,32.9474,33.1116,33.2916,33.4876,33.6994,33.9270,34.1703,34.4294,34.7044,34.9956,35.3034
1535,32.1768,32.1845,32.2076,32.2461,32.3001,32.3697,32.4548,32.5556,32.6722,32.8045,32.9528,33.1169,33.2970,33.4929,33.7047,33.9323,34.1757,34.4348,34.7098,35.0011,35.3090
1536,32.1820,32.1897,32.2128,32.2513,32.3054,32.3749,32.4601,32.5609,32.6775,32.8098,32.9581,33.1222,33.3023,33.4982,33.7100,33.9376,34.1810,34.4401,34.7152,35.0065,35.3146
1537,32.1872,32.1949,32.2180,32.2566,32.3106,32.3802,32.4653,32.5662,32.6828,32.8152,32.9634,33.1276,33.3076,33.5036,33.7153,33.9429,34.1863,34.4455,34.7206,35.0120,35.3202
1538,32.1924,32.2001,32.2232,32.2618,32.3158,32.3854,32.4706,32.5715,32.6881,32.8205,32.9687,33.1329,33.3130,33.5089,33.7207,33.9482,34.1916,34.4508,34.7260,35.0175,35.3259
1539,32.1976,32.2053,32.2284,32.2670,32.3211,32.3907,32.4759,32.5767,32.6934,32.8258,32.9741,33.1382,33.3183,33.5142,33.7260,33.9536,34.1969,34.4562,34.7314,35.0230,35.3315
1540,32.2028,32.2105,32.2336,32.2722,32.3263,32.3959,32.4811,32.5820,32.6986,32.8311,32.9794,33.1435,33.3236,33.5195,33.7313,33.9589,34.2023,34.4615,34.7368,35.0285,35.3371
1541,32.2080,32.2157,32.2388,32.2774,32.3315,32.4012,32.4864,32.5873,32.7039,32.8364,32.9847,33.1489,33.3289,33.5249,33.7366,33.9642,34.2076,34.4669,34.7423,35.0341,35.3428
1542,32.2132,32.2209,32.2441,32.2827,32.3368,32.4064,32.4917,32.5926,32.7092,32.8417,32.9900,33.1542,33.3343,33.5302,33.7419,33.9695,34.2129,34.4723,34.7477,35.0396,35.3485
1543,32.2184,32.2261,32.2493,32.2879,32.3420,32.4117,32.4969,32.5979,32.7145,32.8470,32.9953,33.1595,33.3396,33.5355,33.7473,33.9748,34.2183,34.4776,34.7531,35.0451,35.3541
1544,32.2236,32.2313,32.2545,32.2931,32.3472,32.4169,32.5022,32.6031,32.7198,32.8523,33.0006,33.1648,33.3449,33.5408,33.7526,33.9802,34.2236,34.4830,34.7586,35.0507,35.3598
1545,32.2288,32.2366,32.2597,32.2983,32.3525,32.4222,32.5075,32.6084,32.7251,32.8576,33.0060,33.1702,33.3502,33.5461,33.7579,33.9855,34.2290,34.4884,34.7640,35.0562,35.3655
1546,32.2340,32.2418,32.2649,32.3036,32.3577,32.4274,32.5127,32.6137,32.7304,32.8629,33.0113,33.1755,33.3555,33.5515,33.7632,33.9908,34.2343,34.4938,34.7695,35.0618,35.3711
1547,32.2393,32.2470,32.2702,32.3088,32.3630,32.4327,32.5180,32.6190,32.7357,32.8682,33.0166,33.1808,33.3609,33.5568,33.7686,33.9962,34.2397,34.4992,34.7750,35.0673,35.3768
